!BOOKMAP_FORMAT_V1
!DO_NOT_UPDATE_AFTER_EXECUTION
U,20241003,230809,814511000,1105676379,2878.7437244175408,10
U,20241003,230814,814511000,1105676379,2879.3709001615025,10
U,20241003,230822,814511000,1105676379,2877.611318931394,9
U,20241003,230832,814511000,1105676379,2878.9355561622374,9
U,20241003,230839,814511000,1105676379,2877.8805703706144,8
E,20241003,230842,814511000,1105676379,2878.5236448367023,2
F,20241003,230851,814511000,1105676379
U,20241003,230807,814518000,1105676380,2822.9395558702226,5
U,20241003,230809,814518000,1105676380,2823.9358488281655,5
E,20241003,230817,814518000,1105676380,2823.541775722663,1
F,20241003,230821,814518000,1105676380
U,20241003,230802,814525000,1105676381,2895.01841100518,9
U,20241003,230809,814525000,1105676381,2894.016028244127,10
E,20241003,230814,814525000,1105676381,2894.4447091777074,5
F,20241003,230816,814525000,1105676381
U,20241003,230803,814532000,1105676382,2871.835293161122,10
U,20241003,230812,814532000,1105676382,2872.1015792988637,10
E,20241003,230820,814532000,1105676382,2872.437184204493,7
F,20241003,230821,814532000,1105676382
U,20241003,230803,814541000,1105676383,2844.8624541164995,4
U,20241003,230810,814541000,1105676383,2843.280257244398,2
U,20241003,230812,814541000,1105676383,2844.898734135623,4
U,20241003,230819,814541000,1105676383,2844.2291849995454,2
U,20241003,230829,814541000,1105676383,2845.025014221791,4
E,20241003,230831,814541000,1105676383,2844.5207340899665,2
F,20241003,230832,814541000,1105676383
U,20241003,230808,814548000,1105676384,2871.5023580019306,4
U,20241003,230816,814548000,1105676384,2871.511117080197,4
U,20241003,230822,814548000,1105676384,2870.8334198764965,6
U,20241003,230824,814548000,1105676384,2871.4776845546767,5
U,20241003,230833,814548000,1105676384,2870.6023123812847,5
E,20241003,230834,814548000,1105676384,2870.9792632627546,3
F,20241003,230837,814548000,1105676384
U,20241003,230802,814555000,1105676385,2837.5184535580415,8
E,20241003,230810,814555000,1105676385,2837.6720138223086,6
F,20241003,230815,814555000,1105676385
U,20241003,230807,814563000,1105676386,2890.1297127054627,0
U,20241003,230816,814563000,1105676386,2891.061649452687,0
U,20241003,230823,814563000,1105676386,2890.958083311685,1
U,20241003,230833,814563000,1105676386,2889.8676067284077,1
U,20241003,230838,814563000,1105676386,2890.696359334408,2
E,20241003,230847,814563000,1105676386,2890.2095340450564,1
F,20241003,230849,814563000,1105676386
U,20241003,230811,814570000,1105676387,2889.175259429009,4
E,20241003,230818,814570000,1105676387,2890.3839532104025,1
F,20241003,230826,814570000,1105676387
U,20241003,230803,814577000,1105676388,2870.9575099000745,1
U,20241003,230807,814577000,1105676388,2871.422205676958,0
U,20241003,230809,814577000,1105676388,2871.3961940256645,0
E,20241003,230815,814577000,1105676388,2871.2206448644165,1
F,20241003,230817,814577000,1105676388
U,20241003,230803,814584000,1105676389,2854.5609558470314,2
E,20241003,230811,814584000,1105676389,2853.8431833496534,1
F,20241003,230821,814584000,1105676389
U,20241003,230804,814594000,1105676390,2822.197663331879,7
E,20241003,230807,814594000,1105676390,2823.0331134289545,4
F,20241003,230817,814594000,1105676390
U,20241003,230805,814602000,1105676391,2882.240800258102,8
E,20241003,230814,814602000,1105676391,2882.928188949637,3
F,20241003,230817,814602000,1105676391
U,20241003,230810,814609000,1105676392,2873.2872023102327,10
U,20241003,230818,814609000,1105676392,2872.2336666179754,9
U,20241003,230828,814609000,1105676392,2873.5231020617907,9
E,20241003,230837,814609000,1105676392,2872.8109394770395,5
F,20241003,230841,814609000,1105676392
U,20241003,230809,814616000,1105676393,2895.2584486064234,10
U,20241003,230819,814616000,1105676393,2896.8481598889157,8
U,20241003,230827,814616000,1105676393,2896.4294253172625,9
U,20241003,230831,814616000,1105676393,2896.161436096469,8
U,20241003,230834,814616000,1105676393,2895.5292091449455,9
E,20241003,230844,814616000,1105676393,2895.424551313801,5
F,20241003,230854,814616000,1105676393
U,20241003,230806,814623000,1105676394,2829.2961512039456,3
U,20241003,230809,814623000,1105676394,2828.494685824099,2
U,20241003,230813,814623000,1105676394,2828.2980399017993,3
U,20241003,230816,814623000,1105676394,2827.7156122863594,4
U,20241003,230821,814623000,1105676394,2828.4551997038425,4
E,20241003,230827,814623000,1105676394,2828.9188989539484,2
F,20241003,230831,814623000,1105676394
U,20241003,230804,814631000,1105676395,2833.014596547431,9
U,20241003,230806,814631000,1105676395,2833.0536547998963,7
U,20241003,230815,814631000,1105676395,2832.917031894514,9
E,20241003,230824,814631000,1105676395,2833.290548934217,7
F,20241003,230827,814631000,1105676395
U,20241003,230805,814638000,1105676396,2810.82726871741,5
U,20241003,230807,814638000,1105676396,2810.9117580088837,5
U,20241003,230812,814638000,1105676396,2811.157887193745,7
E,20241003,230813,814638000,1105676396,2811.6002908944974,5
F,20241003,230819,814638000,1105676396
U,20241003,230809,814645000,1105676397,2868.6556081613617,8
U,20241003,230815,814645000,1105676397,2868.6616801128066,9
U,20241003,230820,814645000,1105676397,2868.380262485201,8
U,20241003,230828,814645000,1105676397,2868.754088513505,8
E,20241003,230830,814645000,1105676397,2869.333127687856,1
F,20241003,230836,814645000,1105676397
U,20241003,230806,814652000,1105676398,2834.573245121116,7
U,20241003,230813,814652000,1105676398,2834.847185254723,7
U,20241003,230815,814652000,1105676398,2834.1072776168703,7
U,20241003,230821,814652000,1105676398,2835.427251135686,7
U,20241003,230826,814652000,1105676398,2835.2963009733717,7
E,20241003,230833,814652000,1105676398,2834.8619859493647,4
F,20241003,230838,814652000,1105676398
U,20241003,230802,814662000,1105676399,2843.8897876562887,3
U,20241003,230803,814662000,1105676399,2842.8637442864842,3
U,20241003,230804,814662000,1105676399,2842.697599993945,2
U,20241003,230805,814662000,1105676399,2843.1753838361105,2
E,20241003,230810,814662000,1105676399,2843.172934885779,2
F,20241003,230815,814662000,1105676399
U,20241003,230804,814670000,1105676400,2852.7946672004,3
E,20241003,230814,814670000,1105676400,2852.391632775955,1
F,20241003,230820,814670000,1105676400
U,20241003,230803,814677000,1105676401,2877.638546788095,11
E,20241003,230809,814677000,1105676401,2877.355974510974,9
F,20241003,230810,814677000,1105676401
U,20241003,230809,814685000,1105676402,2809.8800221479632,4
U,20241003,230816,814685000,1105676402,2809.571459495387,4
U,20241003,230821,814685000,1105676402,2809.9070598628746,4
U,20241003,230827,814685000,1105676402,2809.3734393724194,4
U,20241003,230828,814685000,1105676402,2810.753041344554,2
E,20241003,230834,814685000,1105676402,2809.8630771025983,1
F,20241003,230839,814685000,1105676402
U,20241003,230811,814692000,1105676403,2872.1548243651705,6
E,20241003,230812,814692000,1105676403,2872.2756154109234,7
F,20241003,230819,814692000,1105676403
U,20241003,230809,814699000,1105676404,2837.113763181231,2
U,20241003,230815,814699000,1105676404,2836.7286551533657,1
E,20241003,230819,814699000,1105676404,2836.208781502768,2
F,20241003,230821,814699000,1105676404
U,20241003,230805,814707000,1105676405,2842.566707656109,2
E,20241003,230809,814707000,1105676405,2842.213434971071,2
F,20241003,230815,814707000,1105676405
U,20241003,230807,814714000,1105676406,2865.260172101542,9
U,20241003,230814,814714000,1105676406,2865.3592711898054,8
U,20241003,230818,814714000,1105676406,2863.8236305179175,8
U,20241003,230825,814714000,1105676406,2864.9872027025126,10
U,20241003,230828,814714000,1105676406,2863.449683131458,8
E,20241003,230835,814714000,1105676406,2864.0244924459116,4
F,20241003,230841,814714000,1105676406
U,20241003,230809,814721000,1105676407,2863.92189010588,7
U,20241003,230815,814721000,1105676407,2864.6013958853578,7
U,20241003,230823,814721000,1105676407,2863.7137070700505,7
U,20241003,230828,814721000,1105676407,2863.5558913481946,6
U,20241003,230829,814721000,1105676407,2863.466276400785,7
E,20241003,230838,814721000,1105676407,2864.3634949476977,3
F,20241003,230839,814721000,1105676407
U,20241003,230809,814728000,1105676408,2840.431000745324,0
U,20241003,230816,814728000,1105676408,2840.434245747405,2
U,20241003,230826,814728000,1105676408,2840.5574531503844,0
E,20241003,230834,814728000,1105676408,2839.5674087427396,1
F,20241003,230838,814728000,1105676408
U,20241003,230809,814736000,1105676409,2831.7564696220393,4
E,20241003,230815,814736000,1105676409,2832.7385617273862,4
F,20241003,230824,814736000,1105676409
U,20241003,230808,814743000,1105676410,2887.631376925414,2
E,20241003,230814,814743000,1105676410,2886.504679836812,1
F,20241003,230822,814743000,1105676410
U,20241003,230803,814750000,1105676411,2835.184348338744,2
U,20241003,230808,814750000,1105676411,2834.3986091058423,1
E,20241003,230815,814750000,1105676411,2834.968670617794,1
F,20241003,230819,814750000,1105676411
U,20241003,230802,814757000,1105676412,2802.554404898229,4
U,20241003,230810,814757000,1105676412,2802.47168484776,3
E,20241003,230811,814757000,1105676412,2802.657553163678,3
F,20241003,230812,814757000,1105676412
U,20241003,230810,814765000,1105676413,2863.2517961640565,3
U,20241003,230817,814765000,1105676413,2862.2135800142,2
U,20241003,230822,814765000,1105676413,2863.7393094112763,2
U,20241003,230830,814765000,1105676413,2863.581657740588,3
U,20241003,230839,814765000,1105676413,2862.23330133358,3
E,20241003,230844,814765000,1105676413,2863.339329246353,1
F,20241003,230846,814765000,1105676413
U,20241003,230807,814778000,1105676414,2869.5687212132552,7
U,20241003,230812,814778000,1105676414,2868.612978793714,7
E,20241003,230817,814778000,1105676414,2868.6185617946685,3
F,20241003,230820,814778000,1105676414
U,20241003,230811,814785000,1105676415,2815.117757646677,2
U,20241003,230816,814785000,1105676415,2815.6432461805675,4
U,20241003,230817,814785000,1105676415,2814.746012724145,3
U,20241003,230823,814785000,1105676415,2816.056493370274,3
E,20241003,230830,814785000,1105676415,2814.854280375603,3
F,20241003,230834,814785000,1105676415
U,20241003,230810,814793000,1105676416,2856.5673938011214,8
U,20241003,230813,814793000,1105676416,2857.7000832512576,9
U,20241003,230814,814793000,1105676416,2857.3479353104235,9
E,20241003,230819,814793000,1105676416,2857.957682454748,7
F,20241003,230821,814793000,1105676416
U,20241003,230804,814800000,1105676417,2898.008160369873,4
E,20241003,230810,814800000,1105676417,2898.5022613605042,1
F,20241003,230813,814800000,1105676417
U,20241003,230805,814807000,1105676418,2824.6830174575725,4
U,20241003,230809,814807000,1105676418,2823.6860944840805,4
U,20241003,230819,814807000,1105676418,2823.642887131755,4
E,20241003,230822,814807000,1105676418,2824.259926567742,3
F,20241003,230825,814807000,1105676418
U,20241003,230809,814814000,1105676419,2806.1205665288817,3
U,20241003,230819,814814000,1105676419,2806.4458849579432,2
U,20241003,230822,814814000,1105676419,2806.0974307582514,2
U,20241003,230824,814814000,1105676419,2806.5768529770166,4
U,20241003,230825,814814000,1105676419,2807.057470004032,2
E,20241003,230833,814814000,1105676419,2806.0222816252185,3
F,20241003,230843,814814000,1105676419
U,20241003,230805,814822000,1105676420,2885.9616046168476,4
U,20241003,230814,814822000,1105676420,2885.839100683264,4
E,20241003,230816,814822000,1105676420,2885.6705978881423,1
F,20241003,230822,814822000,1105676420
U,20241003,230804,814829000,1105676421,2857.2973289604784,3
U,20241003,230813,814829000,1105676421,2856.144542798317,3
U,20241003,230815,814829000,1105676421,2857.021052415638,2
U,20241003,230824,814829000,1105676421,2855.998032465175,4
E,20241003,230834,814829000,1105676421,2856.4288900131487,1
F,20241003,230843,814829000,1105676421
U,20241003,230804,814837000,1105676422,2881.909870760408,6
U,20241003,230811,814837000,1105676422,2882.3686260307272,5
U,20241003,230816,814837000,1105676422,2882.7867948437547,5
U,20241003,230820,814837000,1105676422,2882.9271908532423,7
U,20241003,230827,814837000,1105676422,2882.9595714533375,7
E,20241003,230831,814837000,1105676422,2882.3840516682517,1
F,20241003,230841,814837000,1105676422
U,20241003,230808,814844000,1105676423,2887.9673020771443,8
U,20241003,230814,814844000,1105676423,2888.162528404096,8
E,20241003,230823,814844000,1105676423,2888.1156867291425,9
F,20241003,230824,814844000,1105676423
U,20241003,230809,814851000,1105676424,2884.357585666086,2
U,20241003,230810,814851000,1105676424,2885.2326281293663,1
U,20241003,230811,814851000,1105676424,2885.854736546912,1
U,20241003,230814,814851000,1105676424,2884.6255382371733,2
U,20241003,230822,814851000,1105676424,2885.156009639065,3
E,20241003,230829,814851000,1105676424,2884.839376827173,1
F,20241003,230830,814851000,1105676424
U,20241003,230805,814858000,1105676425,2883.8164773869717,3
U,20241003,230811,814858000,1105676425,2884.572393818618,4
U,20241003,230820,814858000,1105676425,2883.7793655232686,3
U,20241003,230827,814858000,1105676425,2883.2362356653566,4
E,20241003,230837,814858000,1105676425,2883.7308470367857,3
F,20241003,230841,814858000,1105676425
U,20241003,230809,814866000,1105676426,2809.4061196347798,4
U,20241003,230813,814866000,1105676426,2809.991384714848,3
U,20241003,230818,814866000,1105676426,2809.288126278565,3
U,20241003,230821,814866000,1105676426,2810.768479214752,3
U,20241003,230825,814866000,1105676426,2810.3575361762055,3
E,20241003,230826,814866000,1105676426,2810.014159172856,3
F,20241003,230831,814866000,1105676426
U,20241003,230803,814875000,1105676427,2810.5219920099703,8
U,20241003,230812,814875000,1105676427,2810.7064511824133,8
U,20241003,230816,814875000,1105676427,2810.06467965694,7
E,20241003,230826,814875000,1105676427,2810.327892477997,3
F,20241003,230833,814875000,1105676427
U,20241003,230811,814882000,1105676428,2875.542930494402,7
E,20241003,230815,814882000,1105676428,2874.5554389123763,5
F,20241003,230816,814882000,1105676428
U,20241003,230806,814889000,1105676429,2886.5036146282746,5
U,20241003,230807,814889000,1105676429,2886.5384746338295,5
U,20241003,230812,814889000,1105676429,2887.7931820469803,3
U,20241003,230821,814889000,1105676429,2888.252413691941,3
U,20241003,230828,814889000,1105676429,2887.8137662323284,5
E,20241003,230835,814889000,1105676429,2887.4152009237796,3
F,20241003,230838,814889000,1105676429
U,20241003,230805,814898000,1105676430,2880.9126220735448,6
U,20241003,230810,814898000,1105676430,2880.4245701538302,4
E,20241003,230814,814898000,1105676430,2880.6994341927684,2
F,20241003,230821,814898000,1105676430
U,20241003,230803,814906000,1105676431,2817.0245827151816,1
U,20241003,230804,814906000,1105676431,2817.9800018573546,2
E,20241003,230808,814906000,1105676431,2817.9904554445716,2
F,20241003,230814,814906000,1105676431
U,20241003,230807,814913000,1105676432,2883.0704323526115,5
E,20241003,230815,814913000,1105676432,2884.0812244228623,1
F,20241003,230821,814913000,1105676432
U,20241003,230804,814921000,1105676433,2803.698830370391,8
E,20241003,230812,814921000,1105676433,2804.814797999985,5
F,20241003,230819,814921000,1105676433
